row_index,name,token,5m_change,1h_change,6h_change,5m_transactions,5m_volume,mcp,liquidity_sol,holders,open_time,top10_holders,dev_hold_%,dev_burnt,telegram,timestamp,fdv_surge_amount,fdv_surge_percent
213,Antitoken,HB8KrN7Bb3iLWUPsozp67kS4gxtbA4W5QJX4wKPvpump,32.85%,57.43%,159.5%,542,362.4K,8.7M,871.52,4076,18h,11.83%,0.14%,-,https://t.me/antitokengroup,2024-11-18 00:24:17,2.2,+32.85%
214,Dog Shot By Deputies,G2ct6HdHi4E8pdsV741HDZgBQxJuzox4p1cz7aRfpump,3795.3%,3795.3%,3795.3%,505,370.7K,273.7K,79.01,282,1min,26%,3.46%,-,,2024-11-18 00:24:17,273.9K,+3896.8%
215,Honcho AI Oracle,GK784MbMiKS9aruoZLhp3PtM13FYscbu2hoL6MLUpump,35.69%,2702.7%,3738.8%,503,198.6K,574.7K,211.82,732,35min,25.48%,3.21%,-,https://t.me/honcho_cto,2024-11-18 00:24:17,151.2K,+35.69%
216,Bong Cat,2pdb1RtCmDrHewkkhuLtgPek4HKje2rQXzzVNyccpump,308.6%,308.6%,308.6%,538,81.7K,106.2K,79.01,360,3min,5.79%,0%,-,https://t.me/Bongsolan,2024-11-18 00:24:17,80.2K,+308.7%
217,Kenta,A2dFi59btRJUrQR1nXb3ZUPvrqkrWdmEsBf5E2fCpump,33.72%,-68.74%,275.7%,1102,2.2K,26K,37.27,477,1h,18.77%,0%,-,https://t.me/KentaSOL,2024-11-18 00:24:17,6544.182,+33.66%
218,Taylor,FjTmmFee11TT4e971CRyVHwx1srYRuLa8zeU26Sapump,99999%,99999%,99999%,529,269.1K,490.6M,281.08,354,4min,29.4%,0%,-,https://t.me/TaylorOnSolana,2024-11-18 00:24:17,545.9,
219,Bitcoin Pnut,HqY2BHwS2aPbwH4hduDC2m5boP5xj9ZppYnGoY4Wpump,277.2%,294.4%,325.3%,517,141.2K,109.3K,117.19,1502,2d,20.88%,0%,-,,2024-11-18 00:24:17,80.3K,+277.2%
220,Sad Cat,HDYJeMymk4ZoQazoZvMg4JvxAGye8iKh7U1qhZ9eZwPx,31.3%,21.71%,198.8%,1117,44.4K,241.1K,91.18,2592,2d,23.35%,1% Add Liquidity,-,https://t.me/ctosadcat,2024-11-18 00:24:17,57.5K,+31.3%
221,Solt Bae,5gibLrjR6vEhVrxT5oP5GoFTfgH1Gis7thmwBbbNFBAE,37.15%,1969.7%,1969.7%,1003,15.6K,70.6K,28.6,769,49min,17.38%,0% Add Liquidity,-,https://t.me/SoltBaeSolana,2024-11-18 00:24:17,19.1K,+37.15%
222,ELIZA,4eKpTh1XedMmDc41sTfYmGDtALQYYHZZyawdwPMPpump,32.77%,2836.5%,99999%,577,467.4K,7.7M,719.97,1026,4h,31.15%,0%,-,http://t.me/elizaai16zmascot,2024-11-18 00:24:17,1.9,+32.77%
223,OH FUK,568KUtdttP2zAFLeAQYj9ykZPp3XS851m1hkJcHNpump,78.49%,153.6%,2477.9%,501,77.1K,177.6K,79,942,2min,18.09%,0%,-,,2024-11-18 00:24:17,78.1K,+78.49%
224,Cold storage,7HsNzMN87HTLV4yCa8hosWv4t7hxiSQW4XNJFrrWpump,7308.5%,6671.5%,6671.5%,501,271.4K,508.6K,79.01,331,1min,12.86%,0%,-,,2024-11-18 00:24:17,501.7K,+7308.5%
225,SAMOI,FfYhzJ7j3rrs4m4i1wKy5Bz5aYW8mKEGq2rxChU3pump,256.7%,949.4%,829.1%,518,441.7K,2.1M,280.69,2013,1d,15.52%,0.04%,-,,2024-11-18 00:24:17,1.5,+256.7%
226,dAImon,NqLVn7iCrTbWitkzjK3oFTsMtatnvG4KhLAaLd8pump,37.04%,1749.3%,1749.3%,512,212.6K,133.4K,79,248,3min,30.99%,6.71%,-,https://t.me/dAImonSOL,2024-11-18 00:24:17,36.1K,+37.04%
227,penny stonk,GX2kgu3kqCouVa8tuzSw3iQzFmX3epR6wNuXvKpEkgr5,1036%,1036%,1036%,514,10.3K,301.8K,107.79,173,178d,15.59%,0%,-,https://t.me/pennystonking,2024-11-18 00:24:17,274.9K,+1034.5%
228,MIKA (zerebro gf,7fgkPfcSrv3WHfWegTrT1UFT4XhkNFhYeypyEiqepump,233.6%,256%,703.3%,507,215.3K,1.9M,315.56,1482,1d,25.96%,0%,-,,2024-11-18 00:24:17,1.3,+233.6%
229,Trump Shuffle,DueNdyyx5a1ZMeaZr5kSSK3BjM5ADnDmhnD8ya4R8pGE,34.25%,-29.68%,74.43%,560,30K,708.6K,239.32,1826,1d,21.92%,0.22%,-,https://t.me/TrumpShuffle,2024-11-18 00:24:17,182.6K,+34.59%
230,Solt Bae,5gibLrjR6vEhVrxT5oP5GoFTfgH1Gis7thmwBbbNFBAE,35.12%,129%,4308.7%,544,21.3K,150.5K,44.02,1081,1h,18.48%,0% Add Liquidity,-,https://t.me/SoltBaeSolana,2024-11-18 00:24:17,39.1K,+35.12%
231,Blizzy,Cv4LZouzNE676BPYVZBxLwCVjWQYTDvg5cdBqbCkpump,32.52%,538%,538%,577,77.8K,166.3K,87.94,352,6min,4.98%,0%,-,,2024-11-18 00:24:17,40.8K,+32.52%
232,BIT SQUIRREL,BX4X831xPAS2xYi7PQQyVrBvHWyftU53PVz1cPwLpump,34.15%,3524.7%,3524.7%,728,115.2K,272.2K,133.11,2228,38min,15.5%,0%,-,https://t.me/BITONSOLMEME,2024-11-18 00:24:17,69.3K,+34.15%
233,hank,6na4kYZGAfcdEmU8vds7m3i1JjpwEKPTTvyZkVtmpump,1159.4%,1694.4%,1694.4%,513,165.1K,128.8K,79.01,211,1min,31.22%,0%,-,"https://t.me/hankthedogportal, https://t.me/hankthedogportal",2024-11-18 00:24:17,118.6K,+1159.4%
234,bureaucracy,8vBknhwMYby3fwwjgWPJ75SkqAX2Zw8fmikWhXoUeD58,436.3%,436.3%,436.3%,510,209.8K,39.9K,79.01,122,36s,27.14%,0%,-,,2024-11-18 00:24:17,32.5K,+436.3%
235,What’s The Ticker,CrVWSMRqXvqH323DYxK4qmPh2NskMpt6umJK1Yo5pump,1401.6%,1401.6%,1401.6%,519,189.5K,111.8K,75.25,283,1min,21.42%,0%,-,,2024-11-18 00:24:17,104.3K,+1401.6%
236,Dark PNUT | The Chronicles,5ztN73tntZbv7JC6ZzmEfXmzaUvJm6UEgNjzEfTtpump,71.39%,238.4%,401.8%,503,466.2K,5.7M,537.59,1572,13h,22.88%,0.71%,-,,2024-11-18 00:24:17,2.4,+71.39%
237,Wheelchair dog,GHHchJVvr3WE9513SWf5TH3zafxXm9dmJ9P2oqA9pump,234.4%,301.4%,4483.7%,570,441.8K,327K,79,243,1min,25.15%,0%,-,,2024-11-18 00:24:17,232.5K,+237.7%
238,DeGod AI,3TPxaGGAPEhDzAFMfFbdnDHXaKKDFviohWefiqjhpump,1404.7%,1441.6%,1441.6%,515,130K,105.3K,79.01,158,1min,27.89%,0%,-,,2024-11-18 00:24:17,82.8K,+1211.4%
239,DeGod AI,2AZALHrSyCD3JuVrvwiSvsAuahEwbay3DeLZadKLpump,246.6%,566.4%,566.4%,504,160.3K,49.9K,79.01,248,2min,22.92%,0%,-,,2024-11-18 00:24:17,35.5K,+246.6%
240,Kenta,A2dFi59btRJUrQR1nXb3ZUPvrqkrWdmEsBf5E2fCpump,35.04%,0.77%,235%,1281,4.9K,23.2K,40.49,451,2h,26.37%,0%,-,https://t.me/KentaSOL,2024-11-18 00:24:17,6011.2276,+35.04%
241,Degod AI,zr1SzjftGtseHHxW97CQuPnaX3HZo9FvRZeunh8HNFC,783.8%,783.8%,783.8%,508,393.6K,64.1K,79.01,165,3min,36.63%,2.15%,-,,2024-11-18 00:24:17,56.9K,+783.8%
242,MONKE,BPwExs1wCtivjx8Sh8nDYoemxgXu1zVWxFxvVWqpump,103.1%,594.6%,2693.8%,509,90.7K,198.3K,79.01,415,4min,28.89%,0%,-,https://t.me/maskedmonkeclub,2024-11-18 00:24:17,100.6K,+103.1%
243,Bubba the missing cat,J2nEfZ8gLxZKMX8T3YnpCGb7vtDtAaoLp9ycV1C7pump,3430.8%,3430.8%,3430.8%,528,318.2K,247.2K,79.01,267,50s,28.57%,0.88% Sell Part,-,,2024-11-18 00:24:17,328.8K,+4696.9%
244,hank,6na4kYZGAfcdEmU8vds7m3i1JjpwEKPTTvyZkVtmpump,80.64%,3477.9%,3477.9%,549,99.1K,256.9K,111.8,1010,31min,22.78%,0%,-,,2024-11-18 00:24:17,103.6K,+67.28%
245,Solt Bae,5gibLrjR6vEhVrxT5oP5GoFTfgH1Gis7thmwBbbNFBAE,55.97%,39.92%,4237.4%,1237,24.5K,148K,41.86,1247,1h,17.93%,0% Add Liquidity,-,https://t.me/SoltBaeSolana,2024-11-18 00:24:17,52.9K,+55.81%
246,MintCandy,BzB9xddV1Xcdsu8TX11zJDRMmnaJiJnbEDnohvHpump,314.5%,454.4%,470.3%,506,124.8K,115.2K,83.76,744,11d,27.44%,0.47% Buy More,-,,2024-11-18 00:24:17,87.4K,+314.5%
247,schitzo,AZz7ma7P6rNcvSTMGScJYtRQBuWRexjYuY49igRopump,69.58%,1628.3%,1628.3%,510,103.2K,123.8K,79.01,458,1min,22.8%,0%,-,,2024-11-18 00:24:17,50.8K,+69.58%
248,Joma,FWQSnNPBJKZTBzhyC6hCEvxFesXEUT5q5aMmUzqzpump,99999%,99999%,99999%,518,265.1K,232.5M,268.73,343,4min,9.76%,0%,-,https://t.me/jomacoineth,2024-11-18 00:24:17,232.3,
249,NSFW,B572da8SLQgdBqky23nh28wJCEnwGk8B3VW977sWpump,461.7%,742.4%,742.4%,509,91.1K,61K,79.01,241,50s,21.25%,0%,-,,2024-11-18 00:24:17,50.1K,+461.7%
250,What’s The Ticker,CrVWSMRqXvqH323DYxK4qmPh2NskMpt6umJK1Yo5pump,102.8%,9082%,9082%,753,191.3K,683.6K,206.48,1637,31min,16.65%,0%,-,,2024-11-18 00:24:17,346.5K,+102.8%
251,MAC,EGqNXru6pohhxXVUeqJXH3rkeujNbRDDGVv6J5tupump,33.62%,548.9%,548.9%,526,82.1K,168.5K,88.23,381,6min,8.3%,0%,-,,2024-11-18 00:24:17,42.4K,+33.62%
252,GME CEO's Dog,2v2wPLeEAGwi4Gm5mE1BEb6bNSTyycWQNYQLiX6hWVn7,30.18%,37.39%,-46.31%,1112,9.4K,143K,58.05,1165,6h,23.63%,3% Add Liquidity,-,https://t.me/TyleePortal,2024-11-18 00:24:17,33.8K,+30.92%
253,JAYE,CLkQk5FvrBgpWE3p448xEKvFuwbQm3qdU732p7U8pump,116.4%,134.8%,134.8%,518,31.2K,1.2M,272.6,518,103d,24.95%,0%,-,,2024-11-18 00:24:17,622.8K,+116.2%
254,Nong Top,9vwk9u1s5CC3VtkUeyEFHTww7ZP849WyHgdAwV3fpump,88.53%,847.3%,847.3%,510,101K,69.3K,79.01,219,1min,23.21%,0%,-,,2024-11-18 00:24:17,32.6K,+88.53%
255,OKX Intern AI,8GkFTnFkf9S7Ca6ryzBcLaccApUPw6tqtb8pCap2pump,1195.5%,1195.5%,1195.5%,770,184.9K,90.7K,79.01,251,4s,21.52%,0%,-,,2024-11-18 00:24:17,90.1K,+1286.7%
256,First Cat in Space,GEXHPGj1yhYzC6Ez1TPUeN1ADGNAAf4KWSCZ3XpsqNNi,43.99%,1923.8%,1923.8%,504,83.9K,77.8K,25.13,381,10min,39.76%,0.5% Add Liquidity,-,https://t.me/Felicette_Solana,2024-11-18 00:24:17,23.8K,+43.99%
257,GANGSTER CAT,FdqtfJfbSQ8VVbW9qvCAcFNKUMBFRq9diQfRHnAahMSK,54.04%,18.32%,61.79%,508,2.5K,54.7K,39.56,1340,18h,21.78%,0% Add Liquidity,-,https://t.me/gangster_catsols,2024-11-18 00:24:17,19.2K,+54.04%
258,BITFRIES,4Zw18miqfi247U64MpznHMGK7FtUuFPMAgvBddrUCRVy,1401.3%,1401.3%,1401.3%,512,451.1K,111.8K,79.01,23,36s,30.79%,0%,-,,2024-11-18 00:24:17,104.3K,+1401.3%
259,bitcoin,AQApkFuCTzUoNvHN1J2XGozC3CyK1kw1uN1r7vQRzeQ,1704.9%,1704.9%,1704.9%,945,249.6K,134.7K,79.01,226,5s,19.28%,0%,-,,2024-11-18 00:24:17,82.8K,+1108.9%
260,Riemann's Hypothesis,E5xNmT8GQeHfdLMqLZW82Ss2Vjor9QJYvvPxnM9pump,49.22%,1588.9%,1285.6%,501,228.2K,1.5M,409.52,2401,20h,18.31%,0%,-,,2024-11-18 00:24:17,503.7K,+49.22%
261,Kenta,A2dFi59btRJUrQR1nXb3ZUPvrqkrWdmEsBf5E2fCpump,110.4%,75.35%,447.5%,1697,7.5K,37.9K,37.68,456,3h,28.26%,0%,-,https://t.me/KentaSOL,2024-11-18 00:24:17,19.9K,+110.4%
262,First ThreeBody Coin,CS3g3FvMFTJ1pXS52x6ACrUKJRNXzGjTmuHuhqDBpump,705%,3790.7%,3790.7%,542,146.8K,271.7K,79.01,236,42s,28.87%,3.46%,-,,2024-11-18 00:24:17,237.9K,+705%
263,Most Expensive Cat In History,ByXxQZJ4Fbwf4EKETHYAvJz6WwJyjHH5ahKmUwPzpump,219.5%,258.6%,1976.6%,512,151.9K,313.2K,79,389,3min,23.93%,0%,-,https://t.me/zeuscatportal,2024-11-18 00:24:17,215.2K,+219.5%
264,LIL REESE,FhihY7HZP4M9zERN1LoX2wGRjnJB518bYKpoUaDCpump,36.82%,336.1%,336.1%,504,7.7K,334.3K,133.07,309,133d,12.23%,0%,-,,2024-11-18 00:24:17,90K,+36.82%
265,Solt Bae,5gibLrjR6vEhVrxT5oP5GoFTfgH1Gis7thmwBbbNFBAE,31.59%,-30.44%,3737.3%,588,6.5K,131K,45.2,1218,2h,19.53%,0% Add Liquidity,-,https://t.me/SoltBaeSolana,2024-11-18 00:24:17,31.4K,+31.59%
266,Artificial Memes,Bsa3w4EePHJcf3aTvynmoRH4Bs5TfJzQhGPmWxXapump,269%,1767.4%,1767.4%,508,107K,130.1K,79.01,290,1min,22.05%,0%,-,,2024-11-18 00:24:17,94.8K,+269%
267,Almond the Squirrel,2CXU96ScvPcsFpLkXtPhwTNDqM1jc8UWWyZbrysCpump,443.2%,1256.4%,1256.4%,504,140.6K,94K,79.01,172,1min,33.11%,0%,-,,2024-11-18 00:24:17,76.7K,+443.2%
268,Nexacore,5k2ifh89Lpuq74S4yNWcMV9Q4woXQasDdSMfWoNSpump,2083.7%,2083.7%,2083.7%,704,180.1K,160.5K,79.01,206,9s,26.9%,0%,-,,2024-11-18 00:24:17,153.2K,+2083.7%
269,Luce's Friend,9qEJwC56n9YjppaQLjGcuQ39tx86DnkdVS5R9RDtpump,212.2%,208.2%,174.4%,516,259.6K,299.8K,156.88,1577,20d,32.96%,0%,-,https://t.me/LucesFriendisSKY,2024-11-18 00:24:17,203K,+211.5%
270,Luce's Friend,4AyViLduWHAiR6MhS8upSTx6A9C4dvMUa1F9Krzgpump,636.5%,754.2%,499.2%,520,322.4K,207.6K,47.81,149,20d,25.46%,0%,-,https://t.me/FECTOSOL,2024-11-18 00:24:17,179.4K,+636.5%
271,Luce's Friend,59LjgLwuWGnvW2rBZqCyt1JZETj3U2Yajb2uqUbmpump,246%,226.6%,255.8%,509,259.4K,478.4K,248.33,662,20d,29.25%,0%,-,https://t.me/xin_sol,2024-11-18 00:24:17,340.2K,+246%
272,immanencer,5dF3WDVnB29RK4fo8NKrWFd1Xc8RwzMRQXPQtc6Kpump,1152.3%,1152.3%,1152.3%,608,263.6K,87.4K,79.01,207,1min,27.65%,3.46%,-,,2024-11-18 00:24:17,101.9K,+1461.5%
273,SENK,HqewdVHrLamyZCRGL5aRdMVSWHnoe6ceDv8X4PQVpump,36.99%,479.3%,479.3%,737,119.4K,149.8K,87.11,405,7min,6.3%,0%,-,https://t.me/Senkonsol,2024-11-18 00:24:17,42.4K,+38.75%
274,bud,DDcDmNaosAyZk7XbYR9Z65z4EY8p8K5EjWPLJM6Ppump,161.7%,510%,510%,503,119.8K,41.6K,79.01,173,2min,39.35%,1%,-,https://t.me/lubocrypto,2024-11-18 00:24:17,25.7K,+161.7%
275,I like my sootcase,BUZFom1YPnAZVYSccbpddBmFYmHcS4Xtc3JQG5cFpump,30.61%,-55%,157.3%,698,6.7K,152.8K,91.17,447,6h,25.44%,1.59%,-,https://t.me/sootcasesol,2024-11-18 00:24:17,35.8K,+30.61%
276,SPINY NORMAN GME MASCOT,AHqEyYzx3dbkx5DkRvst8Hzf3G3T1QU5VvG5aonepump,38.85%,42.39%,340.1%,507,3.3K,91.9K,74.23,404,9h,24.21%,0%,-,https://t.me/spinysol,2024-11-18 00:24:17,25.7K,+38.85%
277,Fuf,76WhfePsuhL4sDeMwdfNxmGnWyY4X7dXofAAG71spump,81.89%,273.2%,1196.4%,1113,23.1K,92.9K,79.01,319,8s,23.06%,0%,-,,2024-11-18 00:24:17,41.9K,+82.45%
278,LIL REESE,FhihY7HZP4M9zERN1LoX2wGRjnJB518bYKpoUaDCpump,101.4%,-0.88%,-0.88%,504,5.2K,76K,51.13,497,133d,13.27%,0%,-,,2024-11-18 00:24:17,38.3K,+101.4%
279,Doge President,BfhHK12eCZeLFLxERsDXfcW3Sg75rFHbYufwWcrPpump,99999%,99999%,99999%,511,265.3K,133.9M,260.7,360,4min,18.1%,0%,-,https://t.me/Dogepresident_coin,2024-11-18 00:24:17,133.8,
280,bucks,2nMnynHUi2N4MVAewGYndp4H8EZNnkTaC2PkNojYV6cE,1937.8%,1937.8%,1937.8%,588,770.4K,151.7K,79.01,253,1min,36.83%,9.75%,-,,2024-11-18 00:24:17,225K,+3022.7%
281,Solt Bae,5gibLrjR6vEhVrxT5oP5GoFTfgH1Gis7thmwBbbNFBAE,38.18%,-6.79%,4121.4%,1216,10.9K,144.1K,47.58,1273,2h,18.61%,0% Add Liquidity,-,https://t.me/SoltBaeSolana,2024-11-18 00:24:17,39.8K,+38.18%
282,Skippy Al King,Fi8WQ5kT1v9p4fn6dZqNvNmkKPfKAWtUwLncJ2L7pump,51.09%,405.4%,768.1%,527,126.5K,94.6K,79.01,207,56s,25.03%,0%,-,,2024-11-18 00:24:17,32K,+51.09%
283,FIENDS,B4zJ6ETHFAu7JCr45gjMdkMY2yigHwxLUWs52iUqpump,5154.7%,5154.7%,5154.7%,603,507.9K,367.3K,79.01,301,44s,31.83%,3.46%,-,,2024-11-18 00:24:17,360.3K,+5154.7%
284,Kenta,A2dFi59btRJUrQR1nXb3ZUPvrqkrWdmEsBf5E2fCpump,35.39%,845.7%,2332.5%,765,27.3K,168.2K,96.68,729,3h,21.69%,0%,-,https://t.me/KentaSOL,2024-11-18 00:24:17,44K,+35.39%
285,Tate's Peanut,FzrzLo3Vaew6u51DMt5DCvwkKT2TYdVTgYgKXggUpump,30.32%,15.31%,-25.24%,527,2.4K,39.7K,48.52,1321,14h,20.37%,0.35%,-,https://t.me/gnutcto0,2024-11-18 00:24:17,9246.5922,+30.32%
286,Monday Face,71Nkhd9qvi9MVpQNekAKBNAc7TacWoYSEBrsozQApump,3431.2%,3431.2%,3431.2%,568,279.3K,251K,79.01,286,37s,26.3%,0%,-,,2024-11-18 00:24:17,243.9K,+3431.2%
287,SENDOR,4oLTgQfWeCynLB8a9hYsPGComHne7cvujLsNpwEJFQsL,37.01%,-30.91%,32.33%,1021,3.6K,68.2K,74.85,456,7h,24.04%,0.08%,-,https://t.me/SENDORTOTHEMOON,2024-11-18 00:24:17,18.4K,+37.01%
288,VIRAL PYRAMID DOG,Ce7hVgbxBRZ8kwkEqwpFvUGiwDFMP5LnddZo7edNpump,307.6%,1988.7%,1988.7%,513,165K,150.1K,79.01,166,1min,21.31%,0%,-,,2024-11-18 00:24:17,112.6K,+305.8%
289,Pnut's Dog,BDbhJUMgQBQ1bJTKhSS9NsxZdfaiBG6Hgp8qNKpc3YSX,43.09%,71.42%,431.8%,501,221.8K,4.1M,367.99,2775,21h,18.14%,1.5% Add Liquidity,-,https://t.me/tuckeronspl,2024-11-18 00:24:17,1.2,+43.09%
290,First ThreeBody Coin,CS3g3FvMFTJ1pXS52x6ACrUKJRNXzGjTmuHuhqDBpump,41.03%,-56.36%,7683.8%,721,167.5K,543.4K,246.14,2660,1h,18.37%,0%,-,,2024-11-18 00:24:17,158.1K,+41.03%
291,WcTRUMP,4ho8ZwpoByHre6FPsFsQgKcKHDM3gpBRHPW2W5HBpump,258.3%,258.3%,258.3%,529,79.7K,92.8K,79.01,345,4min,4.51%,0%,-,,2024-11-18 00:24:17,66.9K,+258.3%
292,first dog silicon volley mascot,AgzSfAVCFma4e6qGZvoUdG9eTaXmWW3YibJV4RNppump,1967.8%,1967.8%,1967.8%,623,343K,144.5K,79.01,281,43s,21.78%,0.6% Sell Part,-,,2024-11-18 00:24:17,169.2K,+2421.4%
293,BUILDOR,FBw9BnoErNahygCnx5d6Bj7TfCcWPoZPP3noUDWYpump,66.89%,815.6%,815.6%,551,168.7K,64K,79.01,319,10s,14.23%,0%,-,,2024-11-18 00:24:17,23.8K,+61.96%
294,buildors,HjvcnfkRrz4eL1uujABWZq2rbLschgmgPdfd87o23WVb,42.33%,806.6%,806.6%,565,92.8K,67.5K,79.01,381,2min,19.03%,0%,-,,2024-11-18 00:24:17,20.1K,+42.33%
295,Binance Mascot,DDN2yjpmUREFnWkiJdVESH1tWzyG23dwKiwkLouMpump,76.02%,1637.2%,1637.2%,516,127.3K,125.5K,79.01,405,1min,16.72%,0%,-,,2024-11-18 00:24:17,54.2K,+76.02%
296,pepilepsy,Ap7bQzwhgwC59SkF5yocb65TxwwXttTKR1TSqphvpump,62.08%,391.5%,1366.7%,510,21.8K,101K,79.01,262,27s,32.04%,0%,-,,2024-11-18 00:24:17,38.7K,+62.08%
297,TESLA SILICON VALLEY MASCOT,47Q3gxzmaxmjKow3YvYmcJtzjF7MRHpCq24sAA1Apump,2309.5%,3065.8%,3065.8%,557,229.5K,226.9K,79.01,161,19s,30.06%,0%,-,,2024-11-18 00:24:17,217.5K,+2309.5%
298,FIENDS,B4zJ6ETHFAu7JCr45gjMdkMY2yigHwxLUWs52iUqpump,38.97%,5863.1%,5863.1%,719,176.5K,416.9K,159.05,1351,32min,24.3%,3.46%,-,,2024-11-18 00:24:17,99.2K,+32.03%
299,Dwog,5e4oS8Mmj3KC4Cn3sXw9HQMasAZDvH9TBFLLQFNEpuMP,27.34%,1393.8%,1393.8%,523,20.5K,54.9K,24.81,254,12min,21.2%,0% Add Liquidity,-,https://t.me/DwogEntry,2024-11-18 00:24:17,18.5K,+50.17%
300,Solt Bae,5gibLrjR6vEhVrxT5oP5GoFTfgH1Gis7thmwBbbNFBAE,41.81%,50.18%,6000%,1182,7K,208.2K,56.71,1269,3h,21.29%,0% Add Liquidity,-,https://t.me/SoltBaeSolana,2024-11-18 00:24:17,57.9K,+38.55%
301,BUMS,HthAoq8UH1drutWFRkePsPrVfyDvpNJx1XkWivrTpump,99999%,99999%,99999%,503,295.8K,177.6M,289.05,356,4min,29.27%,0%,-,https://t.me/bums_official,2024-11-18 00:24:17,177.5,
302,Gwern AI,CrbM3Xi1osKTJT7dgfB3DZgaWf5QYTNUL2WZS6jWpump,433.2%,2728.5%,8094.7%,509,137.3K,611.1K,114.64,381,6min,29.31%,3.75%,-,https://t.me/aigwern,2024-11-18 00:24:17,496.5K,+433.2%
303,AI Ansem,4gqEewSU2NW28zvewHH2jdPAAoyvVSR3umz8TPP5pump,404.2%,6708.9%,6708.9%,504,171.6K,492K,79.01,318,4min,16.15%,0%,-,,2024-11-18 00:24:17,394.4K,+404.2%
304,Practic Communism on  Blockchain,D4kiNTRQLVQLwpkaLeGLYkZvsUnCSutqgTdJJ6Npump,75.35%,93.57%,1275.5%,515,167K,138.8K,79.01,321,2min,15.25%,0%,-,,2024-11-18 00:24:17,51.9K,+65.55%
305,ZORO,FiaL8BQb5x54pTiTmbRqG7bdNv4V3SXr3UE55hNLpump,81.2%,901.1%,901.1%,519,86.2K,135.1K,79.01,276,2min,10.82%,0.5% Sell Part,-,,2024-11-18 00:24:17,60.5K,+81.2%
306,rug pull cat,rugTVFf7QxoTHei5ef6TL9qRM2DmDqQucRaYScfb3di,31.2%,1685.3%,1685.3%,525,24.4K,1.3M,273.86,286,103d,14.97%,0%,-,,2024-11-18 00:24:17,303.4K,+30.94%
307,Game Of Life,sSVj5gNKPZ7oF9yAxmpjABVZaoGh9L6cpJXwZ2Mpump,1011.8%,1011.8%,1011.8%,697,169.8K,77.4K,79.01,229,10s,30.58%,3.46%,-,,2024-11-18 00:24:17,78.3K,+1124.4%
308,I like my sootcase,BUZFom1YPnAZVYSccbpddBmFYmHcS4Xtc3JQG5cFpump,32.71%,-21.34%,46.88%,1048,3.8K,120.2K,92.28,446,7h,25%,1.59%,-,https://t.me/sootcasesol,2024-11-18 00:24:17,29.6K,+32.71%
309,Vroom,F2U3L8KafpgpNKaVFGxbVKB8igrXRmdvLHi27Rsfpump,102.6%,425.9%,2161.6%,568,163.5K,162.4K,79.01,487,1min,21.05%,0%,-,,2024-11-18 00:24:17,51.5K,+65.48%
310,LifeGPT on Solana,GMFs9mx4BdFQDuLwwtYaV6Zg5McE3ZY7tNwN2SCfpump,51.91%,1825.8%,1825.8%,641,161.1K,150K,79.01,312,4min,20.62%,0%,-,,2024-11-18 00:24:17,51.3K,+51.91%
311,Paradox,BMougPx8M15V2Y3WwBW5KFwdFHyH1VTFJYGC1UpYpump,1828.8%,1828.8%,1828.8%,524,167.7K,136.7K,79.01,162,1min,23.72%,5%,-,,2024-11-18 00:24:17,129.6K,+1828.8%
312,deadstag,6URpLQmJStfS8hCk2uiDstCJJYqNnGyUcYFLT786aen2,40.96%,39.59%,19.92%,1625,38.4K,2.1M,800.53,1283,14h,24.41%,2% Add Liquidity,-,https://t.me/deadstagsol,2024-11-18 00:24:17,609.4K,+40.96%
313,BounceBit Mascot,EyvdC1CoNeMB7bYcEmf3eMK49TGYBmt4C9ZfmEGqpump,965.2%,965.2%,965.2%,544,361.5K,79.6K,79.01,157,1min,20.71%,0%,-,,2024-11-18 00:24:17,72.1K,+965.2%
314,SPINY NORMAN GME MASCOT,AHqEyYzx3dbkx5DkRvst8Hzf3G3T1QU5VvG5aonepump,30.57%,-59.08%,5.37%,546,2.5K,36K,51.85,394,10h,21.7%,0%,-,https://t.me/spinysol,2024-11-18 00:24:17,8423.3825,+30.57%
315,FREE VPN TO HODLERS,6xLF9EDgb8cvLMC73hdwhxEVsq913egisusZxRxNpump,55.64%,279.7%,1210.7%,502,75.3K,154.7K,79.01,643,4min,18.6%,0%,-,https://t.me/vexvpnbot,2024-11-18 00:24:17,55.3K,+55.64%
316,DesciNexusAI,524F7UijgR9R3BjhuRgASZGyNGXDBs1Y7xZgpCUgpump,372.5%,2743.7%,2743.7%,507,130.9K,197.8K,79.01,212,1min,47.97%,3.46%,-,,2024-11-18 00:24:17,157.9K,+377.3%
317,Claude,AAZkiTS9hxK56eRqoYbZQMGPRma2qtnQ7iQkCUTUpump,181.3%,181.3%,181.3%,507,199.4K,20.7K,79.01,104,3min,31.38%,0%,-,,2024-11-18 00:24:17,13.3K,+181.3%
318,Dwog,5e4oS8Mmj3KC4Cn3sXw9HQMasAZDvH9TBFLLQFNEpuMP,31.77%,3199.3%,3199.3%,1556,36.3K,121.2K,43.77,1115,46min,15.48%,0% Add Liquidity,-,https://t.me/DwogEntry,2024-11-18 00:24:17,29.2K,+31.77%
319,FIENDS,B4zJ6ETHFAu7JCr45gjMdkMY2yigHwxLUWs52iUqpump,29.68%,99.49%,6626.8%,917,190.4K,470.2K,221.37,2056,1h,18.99%,3.46%,-,,2024-11-18 00:24:17,127.9K,+37.06%
